date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19740723,1.00,0.96,1.07,1.49,0.80,1.25
19740724,0.39,0.21,0.61,0.47,0.30,0.46
19740725,-0.52,-0.16,-0.01,-1.15,-1.58,-0.81
19740726,-1.01,-0.34,-0.45,-1.73,-2.04,-1.50
19740729,-1.88,-1.12,-1.11,-2.22,-1.82,-1.66
19740730,-0.86,-0.42,-0.52,-1.29,-0.49,-0.34
19740731,-0.94,-0.71,-0.74,-1.91,-1.87,-0.97
19740801,-0.93,-0.44,-0.36,-0.62,-0.60,-0.73
19740802,-0.24,-0.26,-0.07,0.03,-0.18,-0.35
19740805,0.47,0.20,0.46,0.77,1.18,0.69
19740806,1.52,0.97,0.79,1.94,1.50,1.73
19740807,2.11,1.37,1.11,3.10,2.64,2.40
19740808,0.74,0.45,-0.04,-1.90,-1.63,-0.76
19740809,0.23,-0.08,0.21,-0.57,-0.83,-0.58
19740812,-0.58,-0.42,-0.27,-1.09,-1.51,-0.87
19740813,-1.75,-0.91,-1.01,-2.29,-1.64,-1.56
19740814,-1.87,-1.34,-1.00,-3.15,-2.03,-2.25
19740815,-0.76,-0.65,-0.57,-0.75,-0.53,-0.51
19740816,-0.47,-0.18,-0.13,-1.09,-1.04,-0.62
19740819,-1.55,-1.09,-1.17,-1.15,-1.60,-1.32
19740820,-0.05,-0.09,0.31,0.34,0.57,0.38
19740821,-1.18,-0.82,-0.63,-2.16,-2.27,-1.16
19740822,-1.62,-1.32,-1.26,-1.77,-1.23,-0.54
19740823,-1.47,-1.16,-0.76,-2.38,-1.75,-1.17
19740826,-0.71,-0.42,-0.43,1.72,1.10,0.00
19740827,-1.39,-0.87,-1.02,-1.42,-1.48,-1.83
19740828,-0.73,-0.75,-0.68,-0.26,0.00,-0.67
19740829,-2.16,-1.52,-1.43,-1.23,-0.84,-1.67
19740830,2.10,1.36,1.07,3.28,3.25,2.48
19740903,-1.82,-0.81,-0.97,-2.69,-2.46,-1.75
19740904,-3.17,-2.23,-2.34,-3.02,-2.71,-2.48
19740905,1.53,0.76,0.86,3.51,3.19,2.98
19740906,1.24,0.78,0.66,1.00,0.38,1.12
19740909,-1.73,-1.18,-1.47,-2.82,-2.47,-1.97
19740910,-1.27,-1.00,-0.74,-0.86,-0.83,-0.54
19740911,-1.09,-0.65,-0.65,-0.67,-1.06,-0.66
19740912,-2.70,-2.05,-2.09,-3.15,-2.86,-1.90
19740913,-2.26,-1.71,-1.40,-2.65,-2.64,-1.53
19740916,-0.03,-0.29,-0.40,2.52,1.85,0.90
19740917,2.25,1.28,0.99,1.90,1.68,1.63
19740918,0.20,-0.15,-0.16,0.65,0.71,-0.15
19740919,3.37,2.26,1.95,3.69,3.49,3.35
19740920,1.32,1.08,0.77,0.42,0.31,0.16
19740923,0.23,0.27,0.15,-1.71,-0.85,-0.46
19740924,-1.52,-0.86,-0.47,-2.66,-2.05,-1.28
19740925,0.93,0.44,0.33,-0.43,-0.63,-0.23
19740926,-1.59,-0.77,-0.68,-2.01,-1.87,-1.31
19740927,-1.25,-0.80,-0.66,-2.21,-2.37,-2.04
19740930,-2.63,-1.64,-1.51,-2.87,-2.43,-2.20
19741001,-0.53,-0.56,-0.54,0.35,-0.31,-0.19
19741002,1.05,0.37,0.40,0.61,-0.15,0.04
19741003,-1.01,-1.01,-0.42,-2.68,-1.85,-1.37
19741004,-0.14,-0.02,0.06,-0.04,-0.79,0.88
19741007,3.13,1.88,1.14,4.78,3.83,3.78
19741008,0.86,0.55,0.29,-0.31,-0.35,0.08
19741009,2.43,1.58,1.59,4.46,5.19,3.79
19741010,2.82,2.51,1.77,3.40,3.31,2.64
19741011,1.91,1.72,1.09,2.12,2.42,1.68
19741014,2.63,2.06,1.30,3.05,2.59,1.81
19741015,-1.71,-0.51,-0.19,-1.84,-1.92,-1.39
19741016,-0.94,-0.51,-0.05,-1.25,-2.00,-0.93
19741017,0.93,0.28,0.51,0.45,1.16,1.33
19741018,0.41,0.76,0.89,0.96,1.51,1.57
19741021,0.62,0.31,0.64,2.07,2.37,1.15
19741022,0.28,0.40,0.35,0.17,-0.66,-0.10
19741023,-1.85,-1.08,-0.61,-2.62,-2.84,-2.36
19741024,-2.07,-1.35,-0.56,-1.47,-1.22,-0.93
19741025,-0.09,-0.39,0.45,0.27,-0.26,0.19
19741028,-0.89,-0.32,-0.15,-0.03,-0.07,0.04
19741029,1.38,0.82,0.72,3.57,4.32,2.85
19741030,0.95,0.87,0.79,3.18,2.05,1.50
19741031,0.36,0.10,0.10,-0.18,-0.63,0.03
19741101,-0.02,0.11,0.19,-0.39,0.22,-0.14
19741104,-1.03,-0.70,-0.54,-1.32,-0.76,-0.92
19741105,2.05,0.74,0.92,3.57,2.90,1.77
19741106,0.40,0.49,0.11,0.14,-0.68,0.58
19741107,0.65,0.20,0.39,1.19,1.01,0.21
19741108,0.41,0.39,0.08,-0.61,-0.33,0.23
19741111,0.67,0.34,0.55,0.71,0.13,0.38
19741112,-1.61,-0.96,-0.87,-2.83,-2.03,-1.32
19741113,-0.63,-0.38,-0.35,-0.53,-0.58,-0.20
19741114,-0.43,-0.07,-0.16,-0.55,-0.41,0.22
19741115,-0.61,-0.34,-0.65,-1.93,-1.69,-0.87
19741118,-3.09,-2.23,-2.54,-4.69,-3.44,-3.07
19741119,-1.65,-1.59,-1.77,-1.47,-1.69,-1.61
19741120,-0.77,-0.68,-0.34,-0.83,-0.39,-0.13
19741121,-0.21,-0.14,0.30,1.21,0.97,-0.58
19741122,0.46,0.26,0.70,1.53,0.86,1.41
19741125,-0.60,-0.61,-0.35,-0.42,0.27,-0.22
19741126,0.31,0.09,0.35,1.69,1.01,0.62
19741127,0.14,0.33,0.51,0.30,0.75,0.75
19741129,-0.13,-0.19,-0.03,0.33,0.19,-0.14
19741202,-2.12,-1.21,-1.55,-3.10,-2.44,-2.37
19741203,-1.85,-1.43,-1.34,-1.40,-1.42,-1.48
19741204,-0.66,-0.45,-0.31,0.30,0.24,0.42
19741205,-1.76,-0.90,-1.42,-2.74,-1.87,-1.58
19741206,-1.68,-1.38,-1.43,-2.16,-1.58,-1.72
19741209,-1.15,-1.01,-1.05,0.62,0.84,0.59
19741210,0.77,0.36,0.86,2.21,2.54,2.52
19741211,0.16,0.29,0.41,0.30,0.95,0.57
19741212,-0.54,-0.50,-0.28,-0.35,-0.41,-0.29
19741213,-0.51,-0.45,-0.44,-0.95,-0.48,-0.39
19741216,-1.07,-0.68,-0.57,-1.56,-0.90,-0.30
19741217,-0.39,-0.31,-0.03,1.60,1.66,1.07
19741218,0.29,0.29,0.65,0.67,0.40,0.55
19741219,-0.06,-0.29,-0.30,-0.27,-0.59,0.07
19741220,-0.65,-0.49,-0.40,-1.52,-1.27,-0.67
19741223,-1.20,-1.04,-0.95,-1.54,-1.69,-0.86
19741224,1.23,0.41,0.37,1.85,1.41,1.00
19741226,1.05,0.54,0.40,1.20,0.95,0.63
19741227,-0.08,-0.07,0.10,-0.40,-0.54,-0.20
19741230,-0.74,-0.52,-0.34,0.12,0.01,-0.10
19741231,4.36,2.13,1.80,2.92,2.07,1.85
19750102,4.39,3.25,1.94,3.32,2.53,1.89
19750103,1.99,1.90,0.90,1.19,0.91,0.35
19750106,2.42,2.26,1.21,1.21,0.77,0.39
19750107,1.56,1.18,0.56,0.73,-0.04,-0.51
19750108,0.73,0.19,0.00,-1.16,-1.36,-1.24
19750109,1.87,1.04,0.85,2.78,2.09,0.78
19750110,3.79,2.69,1.67,2.70,2.23,1.73
19750113,1.17,0.99,0.56,0.04,-0.49,-0.57
19750114,0.07,-0.10,0.05,-0.90,-0.86,-0.78
19750115,0.79,0.48,0.57,1.40,0.48,0.66
19750116,1.22,0.91,0.61,0.80,-0.07,-0.06
19750117,-0.38,-0.08,0.13,-2.22,-1.46,-0.87
19750120,-0.40,-0.23,0.01,0.28,0.18,-0.14
19750121,0.07,0.39,0.02,-0.66,-0.82,-0.06
19750122,0.69,0.55,0.48,2.15,1.23,0.84
19750123,1.32,1.07,0.73,0.35,0.57,0.45
19750124,2.09,1.35,1.12,1.88,1.27,1.10
19750127,4.15,2.91,1.95,4.62,3.49,2.72
19750128,1.64,1.44,0.86,0.45,0.69,0.12
19750129,2.26,1.23,0.96,2.76,1.97,0.95
19750130,0.03,-0.01,0.11,-1.13,-1.39,-1.09
19750131,1.28,0.90,0.91,1.48,1.42,0.51
19750203,1.92,1.45,1.22,2.13,1.15,0.97
19750204,-0.49,-0.29,-0.04,-0.78,-0.51,0.16
19750205,1.07,1.01,0.79,2.32,1.92,1.25
19750206,0.44,0.46,0.52,-0.26,-0.06,-0.24
19750207,-0.35,-0.09,-0.17,-0.35,0.12,0.06
19750210,-0.18,-0.17,-0.10,-0.66,-0.22,-0.21
19750211,-0.27,0.01,-0.04,0.65,0.27,-0.09
19750212,1.28,0.61,0.94,2.18,1.87,1.08
19750213,1.10,0.90,1.01,1.69,1.43,1.11
19750214,0.61,0.16,0.40,0.72,0.59,0.38
19750218,-0.41,-0.35,-0.07,-1.47,-0.44,-0.31
19750219,-0.13,-0.07,0.16,0.99,0.67,0.05
19750220,0.82,0.70,0.30,1.08,0.92,1.03
19750221,0.56,0.42,0.54,0.51,0.55,0.29
19750224,-0.71,-0.63,-0.64,-1.27,-1.48,-1.14
19750225,-2.34,-1.64,-1.66,-3.14,-2.12,-1.85
19750226,0.67,0.21,0.63,0.97,0.82,0.77
19750227,0.71,0.55,0.57,0.64,0.50,0.44
19750228,0.79,0.42,0.61,1.57,0.86,0.59
19750303,1.82,0.97,1.02,2.81,1.58,1.30
19750304,0.60,0.67,0.43,0.91,0.46,0.97
19750305,-0.37,-0.20,-0.41,-0.79,-0.83,-0.67
19750306,1.22,0.55,0.78,1.70,0.69,0.60
19750307,1.54,0.94,1.30,0.98,0.71,0.55
19750310,1.75,1.07,0.89,0.71,0.84,0.55
19750311,1.05,0.23,0.04,-1.08,-0.70,-0.14
19750312,-0.57,-0.51,-0.47,-1.03,-0.94,-0.80
19750313,0.67,0.69,0.63,0.46,0.21,0.18
19750314,2.45,1.46,1.63,1.58,1.29,1.26
19750317,1.80,1.39,1.25,1.80,1.41,1.07
19750318,-0.87,-0.80,-0.78,-1.22,-1.03,-0.43
19750319,-0.70,-0.57,-0.47,-0.83,-0.88,-0.99
19750320,0.30,-0.13,-0.14,-0.72,-0.59,-0.96
19750321,-0.21,-0.21,-0.05,-0.52,-0.17,-0.04
19750324,-2.61,-1.84,-2.16,-2.56,-2.39,-2.01
19750325,0.07,-0.05,0.41,0.26,0.71,0.78
19750326,1.62,1.19,1.66,2.23,1.54,1.99
19750327,0.49,0.47,0.56,0.31,0.13,0.66
19750331,-0.33,-0.07,0.00,-0.48,-0.72,-0.45
19750401,-0.84,-0.68,-0.73,-0.78,-0.80,-0.79
19750402,-0.19,0.13,0.07,-0.03,-0.31,-0.22
19750403,-0.47,-0.16,-0.31,-1.41,-1.18,-0.82
19750404,-0.46,-0.14,-0.25,-0.75,-0.60,-0.54
19750407,-0.74,-0.52,-0.68,-0.77,-0.71,-0.51
19750408,-0.20,0.08,0.28,0.66,0.82,0.42
19750409,0.93,0.87,1.43,2.29,2.19,1.90
19750410,0.41,0.71,1.00,1.34,1.05,0.95
19750411,0.64,0.65,0.90,1.03,0.32,0.73
19750414,1.10,0.62,1.58,2.00,1.67,1.30
19750415,0.37,0.25,0.39,1.04,0.76,0.43
19750416,0.23,0.35,0.44,0.57,0.38,0.39
19750417,0.64,0.59,0.82,1.26,0.44,0.96
19750418,0.00,0.12,0.10,-0.73,-1.12,-0.97
19750421,1.19,0.90,1.50,1.29,1.01,1.09
19750422,-0.20,-0.17,-0.42,-0.22,-0.19,-0.40
19750423,-0.62,-0.91,-0.71,-0.90,-1.16,-0.97
19750424,0.06,0.09,0.23,-0.28,0.07,0.02
19750425,0.59,0.75,0.95,0.92,0.70,0.57
19750428,-0.18,-0.09,-0.03,-0.69,-0.37,-0.17
19750429,-0.64,-0.71,-0.93,-1.01,-0.71,-0.60
19750430,0.62,0.24,0.56,2.11,1.96,1.23
19750501,0.69,0.50,0.76,1.37,0.71,0.88
19750502,0.79,0.62,0.71,1.97,1.08,1.17
19750505,0.49,0.77,0.77,1.57,0.91,0.71
19750506,-0.57,-0.36,-1.09,-1.68,-1.16,-1.34
19750507,0.73,0.33,0.49,0.48,0.58,0.30
19750508,1.31,0.91,1.10,0.89,0.49,1.00
19750509,1.42,0.90,1.36,1.49,1.00,1.25
19750512,0.26,0.18,0.01,0.30,0.01,-0.02
19750513,0.48,0.14,0.39,0.85,1.14,0.24
19750514,0.55,0.39,0.48,1.19,0.60,0.95
19750515,-0.02,0.10,-0.23,-1.46,-0.68,-0.48
19750516,-0.41,-0.11,-0.19,-1.23,-0.96,-0.81
19750519,0.04,0.13,0.16,0.14,0.02,0.25
19750520,0.06,0.08,0.19,-0.19,-0.65,-0.21
19750521,-0.78,-0.79,-1.05,-1.01,-1.19,-1.17
19750522,0.36,0.13,0.70,0.49,0.39,0.36
19750523,0.85,0.78,1.42,1.47,1.36,1.11
19750527,0.41,-0.03,0.07,-0.21,-0.12,0.09
19750528,-0.36,-0.03,-0.32,-1.08,-0.30,-0.98
19750529,0.09,0.16,0.58,-0.45,0.27,0.05
19750530,1.40,1.25,1.88,1.67,1.61,1.77
19750602,1.10,1.12,1.36,1.18,1.38,2.08
19750603,0.53,0.47,0.24,0.51,0.22,0.44
19750604,0.57,0.18,0.20,-0.06,-0.14,-0.71
19750605,0.20,0.32,0.11,0.20,0.12,0.04
19750606,0.28,0.14,0.06,-0.07,-0.12,-0.22
19750609,-0.45,-0.47,-1.13,-1.39,-1.16,-1.46
19750610,-0.76,-0.73,-1.13,-0.99,-0.66,-1.02
19750611,0.30,0.04,0.00,0.12,0.09,0.36
19750612,-0.36,-0.31,-0.62,-0.73,-0.39,-0.48
19750613,0.39,0.40,0.49,0.66,0.47,0.46
19750616,0.34,0.44,0.68,0.92,1.02,1.26
19750617,-0.37,-0.30,-0.98,-1.00,-0.79,-0.78
19750618,-0.24,-0.19,-0.03,-0.40,-0.03,-0.35
19750619,0.85,0.92,1.95,1.85,1.81,2.08
19750620,0.77,0.65,1.05,0.52,0.71,0.89
19750623,0.56,0.70,1.25,1.28,1.01,1.21
19750624,0.50,0.69,0.83,0.99,0.53,0.64
19750625,0.50,0.56,0.66,0.79,0.31,0.28
19750626,0.61,0.52,0.38,0.73,0.05,-0.05
19750627,0.51,0.56,0.38,-0.02,-0.03,0.05
19750630,0.84,0.96,0.93,0.49,0.34,0.66
19750701,0.29,-0.12,-0.42,-0.52,-0.35,-0.45
19750702,-0.55,-0.53,-0.98,-0.68,-0.81,-0.87
19750703,0.73,0.50,1.08,0.33,0.19,0.64
19750707,-0.33,-0.24,-0.72,-0.75,-0.95,-0.76
19750708,-0.09,-0.15,-0.04,0.12,-0.38,-0.16
19750709,1.31,1.37,2.31,1.47,1.45,1.90
19750710,0.52,0.58,0.76,-0.35,0.22,0.32
19750711,0.44,0.41,0.77,-0.59,0.20,0.41
19750714,0.76,0.91,1.19,0.54,0.51,0.56
19750715,1.08,0.75,0.93,0.10,0.58,0.72
19750716,-0.39,-0.46,-0.85,-1.27,-0.86,-0.88
19750717,-0.26,-0.38,-0.14,-1.12,-0.82,-0.97
19750718,-0.06,0.00,0.44,-0.52,-0.36,-0.15
19750721,-0.23,-0.37,-0.49,-0.90,-0.63,-0.71
19750722,-1.04,-1.00,-1.55,-0.98,-1.09,-1.42
19750723,-1.31,-1.39,-2.11,-1.28,-1.41,-1.66
19750724,-0.89,-0.89,-1.40,-0.20,-0.17,-0.53
19750725,-0.40,-0.41,-0.50,-0.83,-0.85,-0.81
19750728,-0.76,-0.77,-1.44,-0.60,-0.63,-0.99
19750729,-0.50,-0.75,-1.31,-0.34,-0.66,-0.80
19750730,0.04,0.11,1.00,0.77,0.77,0.71
19750731,0.27,0.27,0.53,-0.44,0.16,0.03
19750801,-0.60,-0.64,-1.10,-1.06,-0.81,-1.37
19750804,-0.96,-0.73,-1.38,-0.83,-0.92,-1.30
19750805,-1.09,-1.27,-1.88,-1.23,-0.90,-1.24
19750806,-0.42,-0.34,-0.70,0.34,-0.08,-0.01
19750807,-0.32,-0.30,-0.41,0.01,0.12,-0.28
19750808,-0.35,-0.51,-1.00,-0.52,-0.10,-0.56
19750811,-0.45,-0.41,-0.47,0.66,0.58,0.57
19750812,0.22,0.68,1.06,0.26,0.77,1.04
19750813,-0.54,-0.55,-1.22,-1.77,-0.97,-1.21
19750814,-0.52,-0.40,-0.75,-0.45,-0.52,-0.82
19750815,0.24,0.24,0.94,0.70,0.83,0.88
19750818,-0.12,-0.11,0.01,-0.40,-0.06,-0.21
19750819,-0.99,-1.16,-1.82,-1.42,-1.48,-2.16
19750820,-1.26,-1.67,-2.73,-1.67,-2.16,-2.45
19750821,-0.60,-0.71,-0.85,0.21,-0.22,0.01
19750822,0.60,0.72,1.72,1.39,1.37,1.82
19750825,0.44,0.71,1.08,1.00,0.91,1.25
19750826,-0.39,-0.68,-0.86,-1.30,-1.14,-1.21
19750827,-0.01,0.20,0.61,0.75,0.41,0.40
19750828,1.37,1.52,2.78,2.14,2.25,2.92
19750829,0.82,1.05,1.89,0.39,0.75,1.15
19750902,-0.69,-0.82,-1.55,-1.48,-1.58,-1.87
19750903,-0.03,0.00,0.55,0.60,0.50,0.42
19750904,0.10,0.28,0.39,0.00,0.30,0.15
19750905,-0.33,-0.26,-0.30,-0.85,-0.55,-0.52
19750908,0.01,0.03,-0.02,0.40,0.11,0.01
19750909,-0.49,-0.55,-1.26,-1.67,-1.13,-1.48
19750910,-0.93,-1.19,-1.93,-0.95,-0.98,-1.79
19750911,-0.19,-0.40,-0.17,-0.69,-0.25,-0.15
19750912,-0.01,-0.02,0.07,-0.16,-0.32,-0.21
19750915,-0.39,-0.37,-0.64,-0.31,-0.62,-0.75
19750916,-0.59,-0.83,-1.20,-0.95,-0.78,-1.37
19750917,-0.32,-0.24,-0.10,0.27,0.36,-0.06
19750918,0.76,0.55,1.51,2.25,1.77,1.91
19750919,1.52,1.30,2.22,1.84,2.47,2.75
19750922,-0.30,-0.18,-0.21,-1.24,-0.72,-0.62
19750923,-0.31,-0.31,-0.05,-0.57,0.12,0.08
19750924,0.57,0.75,1.05,0.69,1.01,1.42
19750925,-0.29,-0.28,-0.05,-0.17,-0.06,-0.31
19750926,0.12,0.13,0.34,0.73,0.63,0.27
19750929,-0.67,-0.53,-0.78,-1.29,-1.24,-1.32
19750930,-0.87,-0.98,-1.79,-1.12,-1.39,-1.79
19751001,-0.73,-0.85,-1.67,-0.96,-1.07,-1.46
19751002,-0.11,-0.03,0.61,1.10,1.00,0.88
19751003,0.92,1.05,1.77,2.19,2.70,2.60
19751006,0.36,0.53,0.85,1.37,0.82,1.37
19751007,-0.28,-0.18,-0.32,-0.18,0.01,-0.27
19751008,0.44,0.40,0.98,1.31,1.31,1.26
19751009,0.15,0.22,0.23,0.35,0.66,0.39
19751010,-0.01,0.18,0.11,0.28,-0.27,-0.33
19751013,0.43,0.50,1.27,1.68,1.26,1.40
19751014,0.26,0.25,0.43,0.00,-0.13,0.05
19751015,-0.13,-0.13,-0.12,-0.25,0.07,0.05
19751016,0.42,0.30,0.20,0.12,0.27,0.08
19751017,-0.46,-0.44,-0.60,-0.51,-0.55,-0.74
19751020,0.15,0.26,0.55,0.93,1.03,1.20
19751021,0.36,0.58,0.49,0.87,0.76,1.01
19751022,0.42,0.14,0.23,0.04,0.36,0.05
19751023,0.28,0.47,0.40,0.33,0.48,0.92
19751024,-0.26,-0.11,-0.56,-1.52,-1.37,-1.35
19751027,-0.19,-0.10,-0.10,0.05,-0.19,-0.05
19751028,0.29,0.32,0.76,0.85,0.85,0.74
19751029,-0.84,-0.79,-1.48,-1.34,-1.29,-1.48
19751030,-0.37,0.05,-0.29,-0.10,-0.13,-0.36
19751031,-0.16,0.01,-0.21,-0.26,-0.27,-0.17
19751103,-0.54,-0.29,-0.63,-1.02,-0.85,-1.10
19751104,0.05,-0.01,0.25,0.62,0.43,0.27
19751105,0.63,0.66,0.85,0.91,0.64,1.42
19751106,0.23,0.23,0.46,0.47,0.38,0.69
19751107,0.02,0.04,-0.08,-0.19,-0.06,-0.30
19751110,-0.35,-0.18,-0.15,0.23,0.14,-0.51
19751111,0.08,0.33,0.70,0.50,0.66,0.88
19751112,0.78,1.17,1.51,1.52,1.45,1.70
19751113,0.18,0.42,0.03,0.26,-0.12,-0.26
19751114,-0.08,0.08,0.03,-0.12,-0.08,-0.20
19751117,0.09,0.00,0.13,0.58,0.65,0.33
19751118,-0.21,-0.10,-0.69,-0.50,-0.55,-0.46
19751119,-0.47,-0.59,-1.36,-1.16,-0.96,-1.39
19751120,-0.11,-0.09,-0.21,-0.45,-0.39,-0.44
19751121,0.15,0.10,-0.04,0.06,-0.03,-0.24
19751124,0.04,0.02,0.23,0.37,0.24,0.45
19751125,0.22,0.48,0.51,1.06,1.04,0.83
19751126,0.34,0.25,0.48,0.46,0.17,0.43
19751128,0.31,0.33,0.26,0.27,0.29,0.36
19751201,-0.35,-0.35,-0.46,-0.60,-0.51,-0.74
19751202,-1.00,-1.34,-1.94,-1.48,-1.37,-2.08
19751203,-1.22,-1.76,-2.78,-1.88,-2.01,-2.51
19751204,-0.32,-0.37,-0.12,0.22,0.19,0.18
19751205,-0.28,-0.22,-0.41,-1.06,-1.13,-1.25
19751208,-0.35,-0.51,-0.29,0.24,0.19,0.25
19751209,-0.43,-0.53,-0.70,0.17,0.14,0.31
19751210,0.48,0.40,0.77,0.71,1.02,1.24
19751211,0.06,0.15,0.02,-0.45,-0.16,-0.17
19751212,0.04,0.08,-0.21,-0.13,0.03,-0.12
19751215,-0.24,-0.28,-0.08,0.12,0.35,0.33
19751216,0.25,0.32,1.09,0.84,0.97,1.46
19751217,0.37,0.31,0.51,0.11,0.32,0.68
19751218,0.67,0.37,0.68,0.39,0.26,0.55
19751219,0.01,-0.01,-0.09,-0.66,-0.71,-0.69
19751222,-0.55,-0.45,-0.69,-0.75,-0.68,-0.79
19751223,0.16,0.26,0.35,0.38,0.75,0.94
19751224,0.86,0.75,1.05,0.90,0.81,0.81
19751226,0.79,0.88,0.99,0.93,0.88,1.07
19751229,-0.09,0.07,-0.14,-0.06,-0.18,-0.21
19751230,-0.19,-0.02,-0.25,-0.44,-0.33,-0.36
19751231,1.95,1.42,1.48,0.60,0.60,0.32
19760102,1.57,1.09,1.01,0.90,0.73,0.68
19760105,1.94,1.85,1.58,1.83,1.93,1.50
19760106,1.89,1.64,1.58,1.12,1.13,1.30
19760107,0.46,0.67,0.53,0.31,0.56,0.79
19760108,0.63,0.80,0.80,0.52,0.72,0.76
19760109,0.87,0.81,0.79,0.49,0.31,0.60
19760112,0.84,1.13,1.60,1.09,1.22,1.74
19760113,-0.22,-0.14,-0.80,-0.97,-0.51,-1.04
19760114,1.78,1.51,1.92,1.01,1.54,2.14
19760115,0.02,0.27,0.04,-0.69,-0.47,-0.38
19760116,0.66,0.75,0.81,-0.06,0.34,0.97
19760119,1.27,1.24,1.37,0.55,1.32,1.42
19760120,0.34,0.57,0.62,0.52,0.48,0.59
19760121,0.08,0.07,0.38,-0.47,-0.54,-0.58
19760122,0.32,0.61,0.90,-0.25,-0.24,-0.27
19760123,1.36,1.28,1.91,1.40,1.03,1.04
19760126,0.85,0.82,0.73,0.86,0.22,0.44
19760127,0.21,0.09,-0.03,-0.33,-0.64,-0.57
19760128,-0.42,-0.37,-0.55,-0.28,-0.42,-0.58
19760129,1.41,1.38,1.86,2.15,1.64,1.60
19760130,1.09,0.78,0.96,0.88,0.68,0.77
19760202,0.52,0.54,0.68,0.29,-0.01,0.28
19760203,0.66,0.68,0.60,0.97,0.36,0.11
19760204,1.61,1.75,1.43,0.99,0.78,0.71
19760205,-0.32,-0.59,-1.11,-1.68,-1.16,-1.41
19760206,-0.44,-0.60,-0.48,-0.99,-0.95,-0.61
19760209,0.72,0.98,1.06,0.28,0.07,0.44
19760210,0.65,1.00,1.08,0.57,0.71,1.22
19760211,0.96,0.84,0.97,0.44,0.27,0.64
19760212,0.55,0.54,0.36,-0.59,-0.38,-0.35
19760213,0.47,0.11,0.10,-0.60,-0.41,-0.49
19760217,0.20,0.47,0.30,-0.42,-0.85,-0.38
19760218,1.09,1.11,1.92,0.48,0.89,0.79
19760219,1.63,1.77,2.20,1.29,1.54,2.09
19760220,1.00,0.76,0.85,0.35,0.80,0.84
19760223,0.29,0.12,-0.08,-0.21,-0.35,-0.44
19760224,0.89,0.79,0.89,0.38,0.47,0.65
19760225,0.08,-0.01,0.20,-0.47,-0.17,0.30
19760226,-0.95,-0.85,-1.64,-1.49,-1.52,-1.48
19760227,-0.80,-0.77,-0.82,-0.66,-0.56,-0.80
19760301,0.16,0.15,0.50,0.42,0.27,0.38
19760302,0.80,0.88,1.51,0.40,0.47,0.95
19760303,-0.08,-0.11,-0.31,-0.81,-0.55,-0.31
19760304,-0.41,-0.77,-0.89,-1.10,-0.98,-0.76
19760305,0.04,0.20,0.39,0.05,0.09,0.34
19760308,0.65,0.78,1.30,0.98,0.97,1.29
19760309,0.08,0.07,0.05,0.50,0.23,0.21
19760310,-0.03,0.16,0.45,0.31,0.45,0.36
19760311,0.49,0.52,0.51,0.74,1.07,0.65
19760312,-0.66,-0.66,-1.05,-0.65,-0.97,-1.00
19760315,-1.03,-0.84,-1.36,-0.87,-1.19,-1.35
19760316,0.29,0.58,0.54,1.29,0.85,1.07
19760317,0.42,0.33,0.31,0.16,-0.20,-0.05
19760318,-0.29,-0.28,-0.83,-0.12,-0.32,-1.20
19760319,0.03,-0.06,0.08,0.26,0.07,-0.03
19760322,-0.04,-0.11,0.04,0.11,0.16,-0.13
19760323,0.30,0.36,0.66,1.78,1.30,0.96
19760324,0.62,0.69,0.75,1.26,1.05,0.84
19760325,-0.26,-0.28,-0.67,-0.46,-0.47,-0.98
19760326,0.30,0.48,0.50,0.10,0.02,0.21
19760329,-0.04,-0.32,-0.32,-0.52,-0.29,-0.46
19760330,-0.47,-0.47,-0.54,-0.48,-0.39,-0.23
19760331,0.30,0.38,0.53,0.57,0.81,0.48
19760401,-0.02,-0.18,-0.05,-0.45,-0.41,-0.59
19760402,0.08,0.11,0.11,-0.12,0.20,0.04
19760405,0.69,0.80,1.14,0.95,1.26,1.84
19760406,0.14,0.14,0.02,-0.16,-0.01,-0.10
19760407,-0.78,-1.02,-1.68,-1.19,-1.02,-1.51
19760408,-0.97,-1.12,-1.55,-0.83,-0.89,-1.31
19760409,-0.83,-0.88,-1.57,-0.92,-0.92,-1.60
19760412,-0.21,-0.34,-0.59,-0.10,-0.23,-0.02
19760413,-0.13,0.05,0.07,0.78,0.67,0.93
19760414,0.03,-0.19,-0.31,-0.65,-0.67,-0.56
19760415,0.20,0.16,0.44,0.28,0.33,0.67
19760419,0.31,0.56,1.05,0.71,0.73,0.58
19760420,0.90,0.95,2.05,1.44,1.47,1.66
19760421,0.32,0.48,0.51,0.36,0.36,0.48
19760422,0.17,0.22,0.10,-0.33,-0.21,-0.04
19760423,-0.24,-0.22,-0.51,-0.82,-0.48,-0.99
19760426,0.03,0.10,-0.07,-0.12,0.19,0.24
19760427,-0.27,-0.38,-0.74,-0.59,-0.37,-0.69
19760428,-0.07,-0.03,-0.13,0.10,0.27,0.35
19760429,0.18,0.10,0.26,-0.17,0.03,0.17
19760430,0.02,-0.08,-0.11,-0.60,-0.27,-0.42
19760503,-0.51,-0.78,-1.21,-0.69,-0.81,-1.13
19760504,0.27,0.13,0.27,0.62,0.67,0.46
